RegioNaam,Region code,Total population (nr.),Men (%),Women (%),<5 years old (%),5-9 years old (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-44 years old (%),45-64 years old (%),65-79 years old (%),80+ years old  (%),Total demographic pressure (%),Green pressure (%),Grey pressure (%),Unmarried (%),Married (%),Divorced (%),Widowed (%),Dutch background (%),Migration background - any (%),Migration background - western (%),Migration background - any non-western (%),Migration background - Maroccan (%),"Migration background - former Dutch Antilles, Aruba  (%)",Migration background - Suriname (%),Migration background - Turkey (%),Migration background - remaining non-western (%),Population density (people/km2),Single person households (%),Households without children (%),Households with children (%),Average household size (people/household),Total housing stock (nr.),Newly constructed houses (%),Housing density (houses/km2),Owner-occupied houses (%),Rental houses (%),House ownership unknown (%),Average house price (x 1000EUR),Total students (nr.),Students - secondary education (%),Students - bol (%),Students - bbl (%),Students - hbo (%),Students - university (%),Companies (nr.),"Companies by type - agriculture, forestry and fishery (%)",Companies by type - industry and engery (%),Companies by type - trade and catering industry (%),"Companies by type - transport, information and comunication (%)",Companies by type - financial services and real-estate (%),Companies by type - business services (%),"Companies by type - culture, recreation and other (%)",Cattle (nr.),Sheep (nr.),Goats (nr.),Horses (nr.),Pigs (nr.),Chickens (nr.),Turkeys (nr.),Ducks for slaughter (nr.),Other poultry (nr.),Rabbits (nr.),Fur animals (nr.),Cultivated land (are),Cultivated land by type - agriculture (%),"Cultivated land by type - horticulture, open ground (%)","Cultivated land by type - horticulture, under glass (%)",Cultivated land by type - permanent grassland (%),Cultivated land by type - natural grassland (%),Cultivated land by type - temporary grassland (%),Cultivated land by type - green fodder crops (%),Cars (per 1000 inhabitants),Privately owned cars (per 1000 inhabitants),Motorcycles (per 1000 inhabitants),Mopeds (per 1000 inhabitants),Total road length (km),Road owned by municipality (%),Road owned by province (%),Road owned by state (%),Total area (km2),Districts (nr.),Neighbourhoods (nr.),Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,"Blanco (Zeven, A.J.L.B.)",LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Deurne,GM0762,32471,0.503957377,0.496042623,4.8,5.2,5.1,6.1,5.7,21.6,29.7,16.3,5.4,75.1,37.1,38,34.4,51.2,7.5,6.8,90.3,9.7,5.8,3.9,0.5,0.2,0.5,0.2,2.5,278,30.1,34.4,35.5,2.31,13955,0.005446077,119,66.2,33.8,0.1,292,3606,0.451192457,0.188574598,0.084026622,0.210759845,0.065446478,3400,0.129411765,0.217647059,0.201470588,0.048529412,0.114705882,0.180882353,0.107352941,23915,2267,953,521,377436,1197585,0,13112,500,8400,21566,651806,33.8,4.3,0.9,14.4,3,13.6,30,531,508,49,90,511,0.95890411,0.023483366,0.017612524,118.36,5,17,25545,20029,26,37,19966,1,4,3,2,5,8,6,7,12,16,9,15,11,10,14,18,21,20,23,22,17,30,13,26,24,27,25,19,28,29,33,31,32,34,35,36,37
Reimerswaal,GM0703,22730,0.503211615,0.496788385,6.8,6.9,7,6.8,6.1,24.3,24.9,12.7,4.5,80.7,49.6,31.1,31.4,56.1,6.7,5.7,85.5,14.5,10.1,4.4,0.2,0.1,0.3,0.9,2.9,223,30.7,30.4,38.9,2.49,9298,0.009034201,91,68.9,29.6,1.5,211,2745,0.512204007,0.193078324,0.110382514,0.155919854,0.028415301,2245,0.129175947,0.233853007,0.204899777,0.064587973,0.120267261,0.16481069,0.080178174,4055,4005,1520,52,1138,369201,0,0,0,0,0,564521,51.7,13.7,0.3,10.6,3.4,9.8,10.5,505,473,49,78,493,0.855983773,0.085192698,0.058823529,242.42,7,28,15805,13111,20,8,13083,13,1,3,4,8,10,2,6,5,12,9,7,16,15,11,14,18,29,20,21,22,25,26,19,17,24,27,28,23,30,31,32,33,34,35,36,37
Opsterland,GM0086,29733,0.501967511,0.498032489,4.6,5.2,6.1,6.6,5.2,20.1,30.5,16.4,5.3,79.3,40.3,38.9,34,51,8.4,6.6,93.6,6.4,3.5,2.9,0.1,0.3,0.2,0.1,2.3,132,30.7,33.4,35.9,2.31,13064,0.009721372,58,70.2,29.6,0.2,236,3713,0.461082682,0.233773229,0.067869647,0.193105306,0.044169135,2865,0.129144852,0.188481675,0.216404887,0.055846422,0.064572426,0.226876091,0.115183246,34699,10624,109,616,18950,337803,0,0,0,0,0,1369083,0.5,0.1,0,71.7,5.9,10.3,11.6,561,547,63,74,521,0.877159309,0.082533589,0.040307102,227.64,15,50,23686,19125,17,39,19069,1,4,2,6,3,5,10,8,7,16,9,12,13,11,15,20,18,23,22,21,17,25,29,14,24,27,28,37,19,32,35,26,30,31,33,34,36
Oirschot,GM0823,18714,0.5034199,0.4965801,4.3,4.9,5.1,6.4,5.6,20.1,31.9,16.3,5.3,73.3,35.9,37.4,34.4,52.1,7.1,6.4,91.9,8.1,5.2,3,0.1,0.2,0.3,0.1,2.3,184,27.5,34.8,37.6,2.39,7965,0.008411802,78,76.3,23.5,0.2,349,2174,0.43100276,0.198712052,0.09199632,0.20975161,0.068537259,2290,0.128820961,0.176855895,0.19650655,0.058951965,0.102620087,0.220524017,0.115720524,11256,1567,10359,312,141530,911001,0,0,0,0,9995,448018,15.9,7.9,0.3,21.5,10.6,19.6,24.2,580,556,51,91,326,0.923312883,0.024539877,0.052147239,102.84,4,15,15112,12525,21,22,12482,1,4,2,3,5,6,8,7,9,12,16,11,15,10,18,22,21,23,20,13,30,24,25,17,26,28,14,27,29,19,31,32,33,34,35,36,37
Oost Gelre,GM1586,29627,0.506733723,0.493266277,4.4,4.7,5.6,7,5.4,20.5,30.1,16.9,5.4,78.7,38.9,39.8,37.1,49.5,6.2,7.2,91.6,8.4,5.2,3.1,0.5,0.1,0.2,0.4,2,270,29.5,35,35.5,2.33,12910,0.007668474,117,74.4,25.5,0.1,222,3750,0.4352,0.209333333,0.081333333,0.2224,0.051733333,2795,0.128801431,0.175313059,0.209302326,0.048300537,0.118067979,0.193202147,0.128801431,28771,2720,3784,370,168458,875787,0,0,26,17770,0,793007,8.3,0.6,0,45.8,1.3,25.9,18.1,546,516,56,54,485,0.919587629,0.041237113,0.039175258,110.44,7,41,23745,19965,31,17,19917,1,4,2,3,16,5,6,8,12,7,9,11,15,10,14,18,20,23,21,22,13,24,26,17,25,27,28,29,19,30,31,32,33,34,35,36,37
Someren,GM0847,19368,0.509500207,0.490499793,5.2,4.6,4.6,5.9,5.9,23,30.5,14.9,5.3,68.2,34.2,34.1,34.5,52.6,6.5,6.5,89.9,10.1,7.4,2.7,0.3,0.1,0.1,0.1,2.1,241,29.4,34.6,36,2.33,8113,0.009983976,101,72.2,27.6,0.2,305,2010,0.432835821,0.185572139,0.085572139,0.226865672,0.069154229,2370,0.128691983,0.23628692,0.213080169,0.044303797,0.107594937,0.166666667,0.103375527,17078,3268,691,188,170083,2901563,0,0,0,6648,0,418084,28,7.6,2.1,19.9,3.2,18.3,20.9,556,535,46,73,336,0.928571429,0.050595238,0.023809524,81.5,5,12,15383,12185,8,18,12159,1,4,3,2,5,8,16,6,12,7,9,11,15,10,18,20,22,23,14,21,26,25,30,13,24,17,19,29,27,28,31,32,33,34,35,36,37
Drechterland,GM0498,19719,0.506617983,0.493382017,4.8,5.4,5.7,6.7,5.4,21.7,28.7,17.2,4.4,79.1,40.5,38.6,34.4,52.4,7.7,5.6,89,11,7,4,0.2,0.3,0.5,0.2,2.8,335,27.9,34.6,37.5,2.38,8373,0.004657829,142,73.7,25.7,0.7,287,2402,0.494171524,0.189425479,0.074937552,0.183597002,0.057868443,2100,0.128571429,0.223809524,0.157142857,0.054761905,0.116666667,0.207142857,0.111904762,5823,1592,2808,91,2523,0,0,0,0,0,0,427029,1.6,38.6,0.5,24.5,1.1,29,4.6,520,502,63,69,181,0.878453039,0.121546961,0,80.59,6,17,15279,12760,21,22,12717,1,2,4,3,8,5,6,12,7,9,16,11,15,10,18,20,23,22,17,13,21,14,25,24,26,27,30,19,28,29,34,31,32,33,35,36,37
Gemert-Bakel,GM1652,30723,0.507339778,0.492660222,5,5.5,5.5,5.9,5.4,23.7,29.2,15.3,4.5,71.5,37.6,34,35.6,50.9,7.4,6.1,88.7,11.3,7.8,3.5,0.2,0.1,0.2,0.2,2.7,252,29.8,33.1,37.2,2.34,12635,0.007914523,103,67.8,32,0.2,293,3294,0.467820279,0.193989071,0.074074074,0.205221615,0.058894961,3080,0.128246753,0.237012987,0.193181818,0.051948052,0.099025974,0.175324675,0.11525974,22769,376,3936,437,354015,1071980,0,0,31000,14605,190138,642874,29.9,6.6,0.2,9.9,1.1,22.1,30.2,546,525,61,100,467,0.946466809,0.055674518,0,123.34,7,24,23600,18778,35,26,18717,1,4,3,2,5,8,6,7,16,9,12,11,15,10,18,23,20,17,14,22,21,30,25,24,13,26,19,27,28,29,31,32,33,34,35,36,37
Landerd,GM1685,15730,0.510235219,0.489764781,4.3,5.4,5.6,6.5,5.8,20.7,29.8,16.9,5,77.7,38.6,39.1,36.3,50.6,6.5,6.6,92.4,7.6,4.8,2.8,0.1,0.2,0.2,0.1,2.2,224,27.7,34.2,38.1,2.41,6403,0.007965016,91,73.8,26.1,0,333,1902,0.442691903,0.201366982,0.066246057,0.228180862,0.061514196,1690,0.127218935,0.215976331,0.198224852,0.047337278,0.130177515,0.180473373,0.103550296,12812,3464,16523,201,84544,633790,0,0,0,0,10820,329164,18.9,9.6,0,17.7,2.8,20,31,588,563,55,71,270,0.881481481,0.088888889,0.02962963,70.71,4,13,12488,10501,8,16,10477,1,4,2,3,5,6,8,7,12,9,11,16,15,10,22,23,20,18,21,13,30,25,26,17,14,27,24,29,28,19,31,32,33,34,35,36,37
Steenbergen,GM0851,24416,0.51007536,0.48992464,4.4,4.5,4.9,5.5,5.6,22.5,30.9,16.8,5,69.5,32.6,36.9,33.7,50.4,8.7,7.2,84.7,15.3,11.4,3.8,0.3,0.2,0.6,0.2,2.6,167,35.3,33.6,31.1,2.14,10433,0.006326081,71,69.7,30.2,0.1,229,2374,0.471777591,0.200084246,0.096882898,0.186604886,0.044650379,2250,0.126666667,0.206666667,0.197777778,0.064444444,0.097777778,0.195555556,0.113333333,4564,2408,10,148,22925,167514,0,0,0,0,0,1100368,72.1,7.3,1.7,4.7,1.5,7.7,4.9,551,528,55,66,427,0.929742389,0.028103044,0.042154567,159.14,5,18,18705,14455,19,14,14422,1,3,2,4,5,8,6,12,9,7,10,15,16,13,11,18,14,20,21,17,25,26,24,29,22,30,28,19,27,23,31,32,33,34,35,36,37
Westerkwartier,GM1969,63329,0.502297526,0.497702474,5.1,5.7,6.3,6.6,4.9,21.2,29.5,15.9,4.7,79.7,42.6,37.1,33.9,52.2,7.7,6.2,92.7,7.3,4.3,3,0.1,0.2,0.3,0.1,2.3,175,29,32.9,38.1,2.36,27309,0.007177121,75,71.7,28,0.2,220,8034,0.474358974,0.223425442,0.069081404,0.181229773,0.051904406,5850,0.126495726,0.197435897,0.2,0.071794872,0.076923077,0.212820513,0.114529915,62052,22228,4263,1148,59445,974909,0,0,0,0,2025,2600917,12.1,0.3,0,71,3.1,7.4,6,545,525,58,69,977,0.868986694,0.09825998,0.032753327,368.87,18,80,50199,40878,53,68,40757,1,4,2,10,3,6,5,8,7,16,9,12,13,11,15,18,20,17,23,21,22,29,14,24,28,30,25,27,32,19,31,26,33,34,35,36,37
Zeewolde,GM0050,22653,0.510925705,0.489074295,5.2,5.8,6.3,7.3,6.5,24.6,31,10.3,2.9,61,39.6,21.4,35.1,51.9,9.2,3.7,81.6,18.4,12.8,5.6,0.4,0.5,0.7,0.4,3.7,92,32.2,29.1,38.7,2.33,8678,0.017285089,35,70.5,29.4,0.1,265,2984,0.490616622,0.181300268,0.058646113,0.210120643,0.059316354,2645,0.124763705,0.149338374,0.209829868,0.077504726,0.09073724,0.251417769,0.094517958,20775,788,460,285,12444,509875,0,54750,0,0,9000,1650862,55.7,8.5,0,7.2,2.2,19.1,7.3,743,487,47,51,406,0.746305419,0.246305419,0.004926108,268.86,1,11,16680,13987,22,19,13946,1,2,4,3,10,8,12,5,7,6,9,11,13,16,15,18,14,20,17,21,22,25,24,19,28,29,27,31,33,23,26,30,32,34,35,36,37
